0.7388728445694376	-5.2500372702682275728813500516825340746528762556251843895887`30.15051499783199+1.8551273763154053629158989919047741191286664`14.698726345737011*^-15*I
0.7610851473411958	-4.5563087467499826735305801207741097709954373633555472169015`30.15051499783199+1.6099948735791861471056283909744310501343084`14.698726345746786*^-15*I
0.7839652055976103	-3.9453875308914944284561211124797030814715311590759072126268`30.15051499783199+1.3941227542184272879386101772112899492597075`14.698726345751576*^-15*I
0.8075330936817978	-3.4085177504473028528560439455576441176537478714103734501886`30.15051499783199+1.2044170862494063824053024336544729137883408`14.698726345753869*^-15*I
0.8318094894201307	-2.9377419423378601341774717323529059024668925029486654745281`30.15051499783199+1.0380660596200901237473903712619487611733638`14.698726345754945*^-15*I
0.8568156922643945	-2.525840539875743208670731349810877462396315381900904402552`30.15051499783199+8.92518603718425858206241328298630626223602`14.698726345755425*^-16*I
0.8825736419793572	-2.1662750433263562791893355379348526152149377012117127722603`30.15051499783199+7.654643064030451566999576923840132696695375`14.698726345755649*^-16*I
0.9091059378921168	-1.8531346019917178600274779396587844945709158987538141211375`30.15051499783199+6.548145385118014643709167239802794254297591`14.69872634575574*^-16*I
0.9364358587201462	-1.5810859356703006005979668434147579984847657478191139273077`30.15051499783199+5.586847583552753496163507727235199653705422`14.69872634575578*^-16*I
0.9645873829954013	-1.3453263720425663092017101589457765262644869787278976642284`30.15051499783199+4.753779172382318774359591887921952055033241`14.698726345755796*^-16*I
0.9935852101024428	-1.141539908644340550390132978989440397919518937224060189275`30.15051499783199+4.033689337344724797082200793729773539491906`14.698726345755805*^-16*I
1.0234547819489994	-0.9658561205208268011352970714064239285253215830566992605737`30.15051499783199+3.412901734973729911738657731767110229941334`14.698726345755807*^-16*I
1.054222305288016	-0.8148117884361726230616451467250798954491742825643848729964`30.15051499783199+2.879178903925476803055005415012013826705159`14.698726345755805*^-16*I
1.0859147747107405	-0.6853151283939909183309555479826103465731250238098122042366`30.15051499783199+2.421595868169651360509724806113719039913716`14.698726345755809*^-16*I
1.1185599963310549	-0.5746124684942331278099139499607730884360332609822037622279`30.15051499783199+2.030422387968110513517338645420659180700422`14.698726345755809*^-16*I
1.1521866121817979	-0.4802572894563007062916155195219733721643070536960328413288`30.15051499783199+1.697013562988392925895943859952776228999512`14.698726345755809*^-16*I
1.1868241253445164	-0.4000814771924980470215631607153711463687929923905981057074`30.15051499783199+1.413708251809634730316536437770667026317867`14.698726345755809*^-16*I
1.2225029258346625	-0.332168697095045834475745550610479925846393736062373560861`30.15051499783199+1.173734988611281427899633607437612977993502`14.698726345755809*^-16*I
1.2592543172649762	-0.2748297705471570998353301995385510440250071035943957501214`30.15051499783199+9.71124974822378112124807038018231823238695`14.698726345755805*^-17*I
1.2971105443104196	-0.2265799520597682349965016178576778601711794830269010123152`30.15051499783199+8.00631786728296212641778355345103923662671`14.698726345755807*^-17*I
1.3361048209987902	-0.1861180029397610671655674089621085216479793730141155589425`30.15051499783199+6.57657431212873442596172856706543072019929`14.698726345755807*^-17*I
1.3762713598517984	-0.1523069632707955256374575233296371833447109245549859768844`30.15051499783199+5.38184402574556446353200986671892466162784`14.698726345755807*^-17*I
1.4176454019022173	-0.1241565256857037367459594532265651968749098755945516579165`30.15051499783199+4.38713399354508907896373472058045577014914`14.698726345755807*^-17*I
1.4602632476134	-0.1008069174311866024162767392912473805135404349947626547269`30.15051499783199+3.56206370792297333156217575599920226357226`14.698726345755807*^-17*I
1.5041622887283326	-0.0815142014524612087002745854517682780963670618560204983605`30.15051499783199+2.88034577460758653182503444589480214166715`14.698726345755807*^-17*I
1.5493810410761253	-0.0656369043009641463922311170227977059404974773087271607091`30.15051499783199+2.31931340297631398687171598103015088707041`14.698726345755809*^-17*I
1.595959178364769	-0.0526238950644483997401625463883899069099957677078962130128`30.15051499783199+1.85949210188454072853791296045451813816458`14.698726345755809*^-17*I
1.6439375669897596	-0.0420034203875657342163268948714646695300178134372987737141`30.15051499783199+1.48421222654004373087431828872425654222816`14.698726345755807*^-17*I
1.693358301889178	-0.0333732253271506542755368238733788402828777171262376991048`30.15051499783199+1.17925989389892835692495635839817351627649`14.698726345755807*^-17*I
1.7442647434766358	-0.0263916790378323384615478987527762134655827810444283887312`30.15051499783199+9.3256340425236120349448706933422278752831`14.698726345755807*^-18*I
1.7967015556845398	-0.0207698304628708599070725964043269246943869250526488629658`30.15051499783199+7.3391252502099684872530094302666099738289`14.698726345755809*^-18*I
1.8507147451510035	-0.0162643238910490834763727300876096982917362865893050192461`30.15051499783199+5.7470815835389590808217003308837835601494`14.698726345755807*^-18*I
1.9063517015848377	-0.0126711042935987041272162216164067570741314986793749164009`30.15051499783199+4.4773991600671067630412734228051142790048`14.698726345755807*^-18*I
1.9636612393439825	-0.0098198470345479258901854809580049431301055330967597339843`30.15051499783199+3.4698929032321329427435349094630881875346`14.698726345755805*^-18*I
2.0226936402639155	-0.0075690488666600017949603608239561848763434615684900427225`30.15051499783199+2.6745619207957305344089976703622132065149`14.698726345755807*^-18*I
2.083500697773567	-0.0058017204353534752639811634224739093876728143923023327`30.15051499783199+2.0500674291915431003065213819658281335645`14.698726345755805*^-18*I
2.1461357623374626	-0.0044216234070410008286006102077962356331938856658106305007`30.15051499783199+1.562403123681954121158919099514515946898`14.698726345755807*^-18*I
2.210653788263992	-0.0033499988659820012547415156566126032379633884696148407143`30.15051499783199+1.1837391407433239302812346592932955397989`14.698726345755807*^-18*I
2.2771113819208115	-0.002522736469979321928101390560313341686349029403109496644`30.15051499783199+8.914217648308938914565528743859915558517`14.698726345755807*^-19*I
2.3455668513997554	-0.0018879373999705685580142342198963007826216896457471825166`30.15051499783199+6.6711228421960698135601768002408394372`14.698726345755809*^-19*I
2.416080257674757	-0.0014038272620693479360737624876775486363897801615008955524`30.15051499783199+4.960495043233101836966340614368163415306`14.698726345755805*^-19*I
2.4887134672977393	-0.0010369783755405381827418701548751274174442948019502740534`30.15051499783199+3.664215841075928513609920888981500022733`14.698726345755807*^-19*I
2.563530206678631	-0.0007608040923990948885710116133124588719492978090971452808`30.15051499783199+2.68833996260626699247098577766972162383`14.698726345755807*^-19*I
2.6405961179972115	-0.000554290945032544216906704230209419418623847938019523205`30.15051499783199+1.958615251060070504544246471312082124611`14.698726345755807*^-19*I
2.7199788167957615	-0.0004009374973565633291542177938425878743026187045583145256`30.15051499783199+1.416733042605116292758966497090129571523`14.698726345755807*^-19*I
2.801747951303127	-0.000287871736245083274052266864547517167219181939472271288`30.15051499783199+1.01720942406096475313676489260081913612`14.698726345755809*^-19*I
2.8859752635421683	-0.000205121722141513295366656494176703404536857088766013122`30.15051499783199+7.24808039731707642825871332829964747294`14.698726345755805*^-20*I
2.972734652274286	-0.0001450168870422216295437074087261640873881710748368199638`30.15051499783199+5.12424547374618119551565908524462125697`14.698726345755809*^-20*I
3.062102237836173	-0.0001016999997246576432897851963127648394004390710835979546`30.15051499783199+3.59362122507385128461312046123045642176`14.698726345755805*^-20*I
3.1541564289257544	-0.0000707321677183502421616246590712771526018585301883487663`30.15051499783199+2.49935712779081411496333702844864678361`14.698726345755805*^-20*I
3.2489779913958343	-0.0000487755049195633625208115709175067504162567671450007799`30.15051499783199+1.72350727843846122748845226539623966935`14.698726345755809*^-20*I
3.346650119115888	-0.0000333401364032465441139153771164887018875724965672255793`30.15051499783199+1.17809067994043673521495346355284132731`14.698726345755805*^-20*I
3.4472585069640855	-0.0000225840867279703205219859229387554418198534322512152936`30.15051499783199+7.9802019306068406562640885677730513051`14.698726345755805*^-21*I
3.55089142601368	-0.0000151562830482415486339890133622582655893901353112281686`30.15051499783199+5.3555497151277096435834498298106547917`14.698726345755809*^-21*I
3.6576398009796294	-0.00001007441544171211128398647373580835172675122059608154`30.15051499783199+3.5598459448934158476910471169329378804`14.698726345755805*^-21*I
3.7675972899935064	-6.6307472290203422094280746182650490418065905397228788`30.15051499783199*^-6+2.3430082639941070443792351022202251816`14.698726345755809*^-21*I
3.8808603667765738	-4.3201157471112421747312345160836939853180453655252316`30.15051499783199*^-6+1.5265348756761759527760239536226873722`14.698726345755809*^-21*I
3.9975284052832447	-2.7854132692001249685935855700021229623467392290890188`30.15051499783199*^-6+9.842399480727835688268628451967666983`14.698726345755805*^-22*I
4.1177037668890675	-1.7766931861456486111992717540341485819654914310902164`30.15051499783199*^-6+6.278035753651112550610204923240886762`14.698726345755809*^-22*I
4.241491890199853	-1.1207970479098189630828053151068953508718592985696237`30.15051499783199*^-6+3.960393383749734602981843026379981165`14.698726345755805*^-22*I
4.369001383560619	-6.990244440872040106554580035423045012403569677667618`30.15051499783199*^-7+2.470038432564688268082649915091697091`14.698726345755805*^-22*I
4.5003441203456385	-4.308870646206866538898417443779186229116819769921379`30.15051499783199*^-7+1.522561362067771910928936231628655252`14.698726345755805*^-22*I
4.6356353371130785	-2.624162745438225507031909244495954263516920220561193`30.15051499783199*^-7+9.27261255219892510130037266240858099`14.698726345755809*^-23*I
4.774993734710467	-1.578411744264158197644493711305915825357497668839413`30.15051499783199*^-7+5.57739819218334146140203510430569639`14.698726345755805*^-23*I
4.918541582419559	-9.3733202618267470521523570052709429953703170246571`30.15051499783199*^-8+3.31211039660883141105358668546893309`14.698726345755809*^-23*I
5.066404825232135	-5.49347103394826745162484070620229781014993068735799`30.15051499783199*^-8+1.94114593513990747384123148546724431`14.698726345755805*^-23*I
5.218713194350682	-3.17623156013356967052619475724564309413880514510476`30.15051499783199*^-8+1.12233757926727000923820594352648207`14.698726345755809*^-23*I
5.375600321011077	-1.81098997630761213307627691022516580572319728650582`30.15051499783199*^-8+6.3992252063665718004582699333201386`14.698726345755805*^-24*I
5.5372038537269646	-1.0178410544279501926614725589024366503477073616824`30.15051499783199*^-8+3.5965931434088252087831260435425193`14.698726345755809*^-24*I
5.703665579058888	-5.636634876333879375443518328084011480605110893843`30.15051499783199*^-9+1.9917336071215156705086986442772917`14.698726345755805*^-24*I
5.875131546013916	-3.0743015485459420125390754169468850195094273933492`30.150514997831994*^-9+1.086320091154680395923929988906088`14.698726345755809*^-24*I
6.051752194185146	-1.6506857807978174996030358749636532320952053763094`30.15051499783199*^-9+5.832782176856204103425438531643599`14.698726345755805*^-25*I
6.233682485743262	-8.721128924492074383097472905242710006769392154151`30.150514997831994*^-10+3.081655269863444432546078593339234`14.698726345755809*^-25*I
6.4210820413962075	-4.531712895773954714788140964287092401838398418332`30.*^-10+1.6013038045511155968058968715357724363875338108442011`30.*^-25*I
6.614115280436011	-2.314855019394814378880727729982910728846248223331`30.*^-10+8.179657967736489324441419067836473523452683719675221`30.*^-26*I
6.812951564995871	-1.16181266890594292021316446579510334381214367502`30.*^-10+4.1053241670047115799604510295463980525113121708481`30.*^-26*I
7.017765348643851	-5.72626248592126840948849918320122525359942376735`30.*^-11+2.023403978904986006758065785849094417089379786142441`30.*^-26*I
7.228736329443757	-2.77010921899799783789051308401199839787820814324`30.*^-11+9.78832184082138684954512691357435539115834096454753`30.*^-27*I
7.446049607617332	-1.31453693691166260826212415275494171852362870926`30.*^-11+4.64498313708841984169446937500492190602178681936792`30.*^-27*I
7.669895847946149	-6.1157747403041984053539090982982648116331639587`30.*^-12+2.16104011544053844642459696331417023795068640991826`30.*^-27*I
7.900471447055783	-2.7879053376839070901620863355520650064250138942`30.*^-12+9.8512053314868359634025335847007483629094235584634`30.*^-28*I
8.137978705728816	-1.2444854097795038198725327071432648354225695506`30.*^-12+4.3974525024448413949861896448901374596996014108533`30.*^-28*I
8.382626006398137	-5.436461458154036402983693059102516220001758067`30.*^-13+1.9210013115252297970006170927810205296708608247577`30.*^-28*I
8.634627995975968	-2.322623724941837187355913204922552717675031199`30.*^-13+8.207109083981046531315548414029909015670061246298`30.*^-29*I
8.894205774179321	-9.69818281684589995232063089881051714686573232`30.*^-14+3.426902233001088553325919864680110743850345110298`30.*^-29*I
9.161587087516821	-3.95507853195240553662839760589820163822921496`30.*^-14+1.397547118755013233601117270513380181132959796934`30.*^-29*I
9.437006529107405	-1.57423096517299547416432382846734394795204434`30.*^-14+5.56262519658843129113514004204583231417088935984`30.*^-30*I
9.720705744505887	-6.111060197103287884825237536954128032792641`30.*^-15+2.15937420761760932552271767418294328709125054976`30.*^-30*I
10.01293364371629	-2.3119378875321749729760091432527508657228606`30.*^-15+8.1693501339053172299354693217747004324379151722`30.*^-31*I
10.313946619578672	-8.517540856028517481593145899209682656029877`30.*^-16+3.0097163902190778124215592211431454193824945875`30.*^-31*I
10.624008772721321	-3.053428022246799311023825302476362886336534`30.*^-16+1.0789443244532229183611922458147429420583814608`30.*^-31*I
10.943392143275469	-1.064248731642165359828240113774586660033293`30.*^-16+3.760577031604397347827700185098541150607127653`30.*^-32*I
11.272376949555856	-3.60343365555450408665213375106073834115528`30.*^-17+1.273291612861871640225862251141501611066086294`30.*^-32*I
11.611251833916818	-1.18422117664083262971326413101339421994754`30.*^-17+4.1845057690070239882300641805146935012557263`30.*^-33*I
11.960314115999179	-3.7740329105417940345671168300217613425548`30.*^-18+1.33357372745026231731687022964847148422904725`30.*^-33*I
12.319870053590494	-1.1652983449644000495140826218376651856229`30.*^-18+4.1176409806736562282305488334185182603415639`30.*^-34*I
12.690235111327233	-3.4827089849603984271072377072250255957879866884357563294925`30.*^-19+1.2306329363808882398637885666443813550408622`30.*^-34*I
13.071734237475058	-1.0065225736592242868341089542206226793164721719956487026533`30.*^-19+3.556598715841268458389345327422314213942998`30.*^-35*I
13.464702149029515	-2.810095411916811113923204205780070716129126936245699861029`30.*^-20+9.92961508759816686707145007542889338033007`30.*^-36*I
13.869483625387726	-7.57114650503333297950828457698274287556779434560266795352`30.*^-21+2.67530313198563623899298951485859883439874`30.*^-36*I
14.286433810848363	-1.9664530815211515830057394353259784738568916331582202172`30.*^-21+6.9485619970487955373432260795985726109907`30.*^-37*I
14.715918526205803	-4.918257749728667132060577451862265055394149050605277677`30.*^-22+1.7378913950501875212940828850825599736345`30.*^-37*I
15.158314589711274	-1.1831908651860650538643396624997848826213362878809449828`30.*^-22+4.1808651110696456684645641521629503139154398634357599921326`30.*^-38*I
15.614010147683032	-2.734698568585353445595985529664429702528368458077153382`30.*^-23+9.663196506248061319943812965080286259021921755633281530121`30.*^-39*I
16.083405015055302	-6.065342742226156990363542484647621727747252662876891`30.*^-24+2.143219712372022764908059154092454524482644032774469587886`30.*^-39*I
16.56691102616524	-1.28930862906648884005858337596376711769378214298980433`30.*^-24+4.55583762795315046516858330805322017081574292378216820129`30.*^-40*I
17.06495239608512	-2.6233871180948410774964083295207111367435594523607976`30.*^-25+9.2698718335249031841156805607689447751075254779581919645`30.*^-41*I
17.577966092817192	-5.102740612276152209068516114040666836528456879507405`30.*^-26+1.8030793529959028444489195000536541391680066814669180163`30.*^-41*I
18.106402220677435	-9.47533920430803751332037113379676793040284730162675`30.*^-27+3.348159308905088347479314498320174982447037891187666025`30.*^-42*I
18.650724415205083	-1.67738636463468585141561343260071185552551969099319`30.*^-27+5.92713004810282511740487256160335430271445608058063173`30.*^-43*I
19.211410249943764	-2.8268141422107991849819879281145676306959659793709`30.*^-28+9.9886915715740009919520389739673310288291994782758204`30.*^-44*I
19.788951655451644	-4.528425500016059966865189248430460119422959504842`30.*^-29+1.6001421865370769960182922552702552479178285312650384`30.*^-44*I
20.383855350907826	-6.88531422976179605063672750812356731074582161126`30.*^-30+2.432960808688763280955520062274608077022719999755712`30.*^-45*I
20.99664328869424	-9.9208241470235723272904982044061210943717905952`30.*^-31+3.50557367959610497094212747368197188603424875733437`30.*^-46*I
21.62785311234239	-1.352444999472487901235660938239010940944093173`30.*^-31+4.7789332045307310098109279489715236270866833560482`30.*^-47*I
22.278038628247284	-1.741480849334377316279962697246229479676291444`30.*^-32+6.153611170276454339053021081572915934108730791074`30.*^-48*I
22.947770291561984	-2.11447557641293485344182873992623439539862741`30.*^-33+7.47160701265515007300132853347247590631272650455`30.*^-49*I
23.637635706699772	-2.416611374729348229860697385666284841234438`30.*^-34+8.5392192256581826393874316496747482817030693956`30.*^-50*I
24.348240142882155	-2.595036030418463564022748046676013747456584`30.*^-35+9.169691823000224787156054734169984956359143059`30.*^-51*I
25.080207065185725	-2.61337025459101002243887461316722871894496`30.*^-36+9.23447673677613956557649145746910139722461296`30.*^-52*I
25.83417868155358	-2.4634489926283149341042998140279445198031`30.*^-37+8.7047223311344125540727890628468653879327814`30.*^-53*I
26.610816506250956	-2.169253057636411847441848123012456288808531431774337027601`30.*^-38+7.66516602908948757424941999118398791866064`30.*^-54*I
27.410801940260228	-1.780794814324855033619527548515801112509397785705721989904`30.*^-39+6.29252906547221721148471501450035908006164`30.*^-55*I
28.23483686912347	-1.36000613244316322604694323334220384357476921858971625476`30.*^-40+4.8056508525175447274442026083741836717958`30.*^-56*I
29.083644278757912	-9.641618910716353233859141052056936807471620889857814177`30.*^-42+3.406915089029549247846498864040695527573`30.*^-57*I
29.957968889783963	-6.33098991220284296378354007076958715639814051827109645`30.*^-43+2.237087491230783571103826632519717822990696489761809212537`30.*^-58*I
30.858577810923244	-3.8415554908378649888336340636642664312750405814511038`30.*^-44+1.35743317468533268484923479395290839667835564768107479902`30.*^-59*I
31.78626121203878	-2.148956521864279772231591132916641219176512999305879`30.*^-45+7.593447187453620452337613470842847215121821868145515816`30.*^-61*I
32.74183301740873	-1.10553731055065978452987506746667374491561278677602`30.*^-46+3.90647232552810792070188080661750984206595282933932298`30.*^-62*I
33.72613161984125	-5.217383544667821377615224321335039946286780677999`30.*^-48+1.8435890163452451731324028874668108105401584069348267`30.*^-63*I
34.74002061625798	-2.25289616717136490486112129832444356361316363918`30.*^-49+7.96072321155731299139981959311936097774069870721309`30.*^-65*I
35.78438956539037	-8.877286968754489498452561521546091803215795165`30.*^-51+3.1368345091797428671532543325603094953282272101169`30.*^-66*I
36.86015476825452	-3.18329411470310930322007168568343119341849514`30.*^-52+1.124833168851641109829086115241893177007697816859`30.*^-67*I
37.968260072088555	-1.0358611297423496635912183431444625202061896`30.*^-53+3.660267996213721111356832278666986794887684555`30.*^-69*I
39.10967769845909	-3.04991977234717953947439924105637558403827`30.*^-55+1.077704666504720474571908019429980331425030805`30.*^-70*I
40.285409096261745	-8.100897591105604651845325516038109541307`30.*^-57+2.8624933730937365711359626534121907849772009`30.*^-72*I
41.49648582036549	-1.935050056364159771821508724665197026028608457034181047887`30.*^-58+6.83759781018426722781663303781016109483503`30.*^-74*I
42.743970436670544	-4.1436365685759045747713387547360933431923674384635408754`30.*^-60+1.4641750601909039093373181051342010089468`30.*^-75*I
44.02895745437544	-7.92822396775895961836057777836833120408770100380392887`30.*^-62+2.8014782698932532353652269287626986028299530743200874381087`30.*^-77*I
45.35257428626935	-1.3508479627072092722126984842410154700400939817522699`30.*^-63+4.77328999387933797469374359711474235063718466468247511365`30.*^-79*I
46.7159822378938	-2.0424934036159052656933792728354143504269667243733`30.*^-65+7.217254343342780600576402732783818555251017663185715322`30.*^-81*I
48.12037752644017	-2.73073956920594080974405448632661769917884508911`30.*^-67+9.649207180546556902544562791154309380308514173473198`30.*^-83*I
49.56699233027892	-3.2163273943672517922656176120898512428325945099`30.*^-69+1.136505646261302428812259608632399297783198830733048`30.*^-84*I
51.05709587003908	-3.3246595576200572928180019508955262727301052`30.*^-71+1.1747853672325364716486250938680074289277117082225`30.*^-86*I
52.59199552218821	-3.004262979435936193904905267095367699718662`30.*^-73+1.06157160647336777864424272911492520564620719965`30.*^-88*I
54.17303796608874	-2.3636228114473679133591631806186904788135`30.*^-75+8.35198144177240257480198975746771911847153211`30.*^-91*I
55.8016103655385	-1.6123551203855672498447719944378399188925993192390768183762`30.*^-77+5.697338838408324657856366757585493345205142`30.*^-93*I
57.47914158583027	-9.4956347221612614937325241403628963120594076761516114082`30.*^-80+3.3553308333818507295655604808555816487`30.*^-95*I
59.20710344739971	-4.80673887530919361530929575538661844109545685055175671`30.*^-82+1.698485633477407489711163185816483011660739103933526645959`30.*^-97*I
60.9870120171602	-2.081924905632631803749754003934747684217509729734122`30.*^-84+7.35658756159990373340596890963288642811644612886688543`30.*^-100*I
62.82042893865962	-7.67949982857096109182166228109846349336483095069`30.*^-87+2.7135903300511547480805468443553783576438910208183199`30.*^-102*I
64.7089628022236	-2.4008127156094343710562494398137180110458826465`30.*^-89+8.483393859979972322826008729398922430196112085039`30.*^-105*I
66.65427055628933	-6.3296861764136988711850871317304239240794108`30.*^-92+2.23662680955758385270980587140964000928536077445`30.*^-107*I
68.65805896116669	-1.400169930995336548477665247104096379214`30.*^-94+4.94757167783460334551146745859944577677648648`30.*^-110*I
70.72208608650428	-2.585015839362209676538968913461751131287491185516156776828`30.*^-97+9.1342849681757024552555158430486131942071`30.*^-113*I
72.84816285377157	-3.961593113473138150847328398827783109164176801109904755`30.*^-100+1.3998490792750487629703361030155697336084750051267168524006`30.*^-115*I
75.03815462511264	-5.0115266185929455856861407933127405645836744654872`30.*^-103+1.7708484243222374064496795526960389027894039462549326466`30.*^-118*I
77.29398283996372	-5.203073022858734612082460215236525606046838847686`30.*^-106+1.8385323206663613285460461902038036090520537698828669`30.*^-121*I
79.617626700873	-4.407175818813780366537655564314245233320849943`30.*^-109+1.5572979948869656877718973365744658563548450432857`30.*^-124*I
82.01112490999877	-3.027015807982420719075356513129701999811089`30.*^-112+1.0696114341839364635351500968800428833134833338`30.*^-127*I
84.4765774578117	-1.6752754254600561441468101202151918225978908209755924200009`30.*^-115+5.919670937145767806662211783372818265079002`30.*^-131*I
87.0161474655689	-7.422598967873665357479353610709826141540789125362213834`30.*^-119+2.62281310406875315089507854248279742441`30.*^-134*I
89.63206308317899	-2.615292435945766397094182434752201539592687364915195`30.*^-122+9.241268862374561706108535013675374704954226165282225097`30.*^-138*I
92.32661944411966	-7.27759493662555766620093184853839590961009444024`30.*^-126+2.57157519199153894038664872014678956729488143458122`30.*^-141*I
95.10218067912585	-1.58809969187472441654737266719109850718169595`30.*^-129+5.61163104789129801751725855912618182797820934531`30.*^-145*I
97.96118199041416	-2.6978395441458526668381434495299338280255`30.*^-133+9.5329532683720331843723280182216548958127307`30.*^-149*I
100.90613178826248	-3.5410632293888148333131629664834785643001359106510855403`30.*^-137+1.2512527054977864019818048125929672246837`30.*^-152*I
103.93961389182243	-3.563385838094259010525087893993663144180198674745287`30.*^-141+1.25914051283899458957970918549357914824421715728263569697`30.*^-156*I
107.06428979609143	-2.72731127215697350173104752169015679670913617949`30.*^-145+9.637093118526515496047931224899389132656041033926764`30.*^-161*I
110.2829010070367	-1.5746208230953339274212160475358072073067804`30.*^-149+5.56400277938909179036325539841928786308010748944`30.*^-165*I
113.59827144691747	-6.7999534990872674033863664909711718322643756493308225297226`30.*^-154+2.4027981602747707359075068431599354553837559`30.*^-169*I
117.01330993191917	-2.177374263449311368723516422346970253062029686764650435`30.*^-158+7.693862722955213250886429003394247995865944958707205222156`30.*^-174*I
120.53101272426899	-5.1233247251967051459191306836534686430402620701481`30.*^-163+1.81035285400778939575658490805883476322984230775415859`30.*^-178*I
124.15446616107573	-8.77686293206620859015192162738114902897808298`30.*^-168+3.101349164958733697478180011887928998049161262091`30.*^-183*I
127.88684936219722	-1.0843047095061325092470728103932398770866`30.*^-172+3.8314458496345797906208843815428246636030822`30.*^-188*I
131.73143701951557	-9.56575529534949551083405232035999434017890642743672226`30.*^-178+3.380108294621360133265568334906689618903723050635611136914`30.*^-193*I
135.691602270062	-5.965487966896391831319220441998071745859648849976`30.*^-183+2.1079355195478784056237143379848316372530321270047538`30.*^-198*I
139.77081965551642	-2.6025679808631612019334410908726624090889896`30.*^-188+9.1963063530469808724828023184944033966065201181`30.*^-204*I
143.9726681706751	-7.85817972180678047208605071902955817723650592678669880935`30.*^-194+2.77672777927088056925237945388905761360292`30.*^-209*I
148.3008344035652	-1.624050813700717679389955476490412455984453845591224`30.*^-199+5.7386661656974796004134045314192904497460879111873398565`30.*^-215*I
152.7591157699564	-2.271352264208898483696232156516129632247610631`30.*^-205+8.0259387693013339851671068896863767163690560013309`30.*^-221*I
157.35142384511084	-2.124599730114770099223165565649837125382`30.*^-211+7.5073812247764152659203149697439209734729916`30.*^-227*I
162.08178779569232	-1.31318108643841492187400675218469579977824304588330251`30.*^-217+4.64019217046906795164078478168664661564819947287180851189`30.*^-233*I
166.9543579148496	-5.296830716141492688765968379077631023679252232`30.*^-224+1.87166207853333144042749781194042446240908403782129`30.*^-239*I
171.97340926357003	-1.3765052930897505787652517018788031583477`30.*^-230+4.8639514759747775980024698504448280904194248`30.*^-246*I
177.1433454215028	-2.2744095698457455588204152113469133044272336509162313`30.*^-237+8.0367419142943105940330395536744920997641482246110668299`30.*^-253*I
182.46870235053902	-2.357080582599100367422420210901568481590088448`30.*^-244+8.328864143333782688970871161429780397136331252333`30.*^-260*I
187.95415237454395	-1.510786953585788174620925622366357149939135825002097997415`30.*^-251+5.33844255424734055108793898717441225558324`30.*^-267*I
193.60450827872577	-5.9030964809441955824343889388499337482932533599523`30.*^-259+2.08588917060109975918019597810909341204341577154032699`30.*^-274*I
199.42472753224388	-1.3852892218177607397876903571683802264596`30.*^-266+4.894989934973770022369015158766852327037884187`30.*^-282*I
205.4199166377562	-1.92276658399710281319450236508845240621806920471026833`30.*^-274+6.794193535714872557455990914435146298040050988417179893031`30.*^-290*I
211.59533561172873	-1.553744287764455821163520103723399961250124766`30.*^-282+5.4902344798078104786031092844581288452751642572702`30.*^-298*I
217.9564025994299	-7.19174721621346256190603000840327898905696866217293462004`30.*^-291+2.5412404632764598600126295601253183081459`30.*^-306*I
224.5086986286652	-1.875053567035574816969793751028104218008376141639`30.*^-299+6.625597163119520631308315568204764621709656096066995`30.*^-315*I
231.2579725064179	-2.7065804626666658220739907097480691187266993483454307378498`30.*^-308+9.563839748615965189863675519866127221808065`30.*^-324*I
238.21014586269928	-2.1248795524959369144533116359317139907547906686469`30.*^-317+7.508369991394836373126356510224984031021966689655154`30.*^-333*I
245.3713183460246	-8.908398768920328367207049817575959933104`30.*^-327+3.1478280220341098975248912498060362126733648`30.*^-342*I
252.74777297508027	-1.9571473838993355329704918069313026940517778332612`30.*^-336+6.9156798411211495970834167587161569207897371511716994`30.*^-352*I
260.34598165127215	-2.2098668765953338709451920562573151548653719139479924207195`30.*^-346+7.808677024406336665821128344173391443101808`30.*^-362*I
268.1726108369997	-1.256995386832075638850491469444267362394355697014`30.*^-356+4.4416571427427991194341100066245908469974732068056983`30.*^-372*I
276.23452740462704	-3.528345058415949190511416797470194827062971409960404144951`30.*^-367+1.246758675087172063855109580931208942128232`30.*^-382*I
284.5388046612923	-4.784688504585167716646700960114578781715632443`30.*^-378+1.69069402281180841602274537443591107690937211724979`30.*^-393*I
293.0927285548329	-3.066758297746438094702722272786509954468181247297705384`30.*^-389+1.0836546451121490687978215628570847594565943155610391708987`30.*^-404*I
301.90380406628225	-9.083660888682540510698352827957508727969352`30.*^-401+3.2097577836107185007492828810337087523121600198`30.*^-416*I
310.9797617945346	-1.21483027331672466552389151420017695914977754615146`30.*^-412+4.2926645691964340926931004469531395215081800847559274`30.*^-428*I
320.32856473896373	-7.16239465552707259973089673548981222191410099222446187729`30.*^-425+2.53086858664140961845578459680986980992117`30.*^-440*I
329.958415285943	-1.81631477400392251108820922399604360921199635`30.*^-437+6.418040649899012515708353260957115875387955079787`30.*^-453*I
339.8777624053946	-1.931500210345232792988540573844669255417166534189159`30.*^-450+6.825054248695675643385918141363775647323528454979539351`30.*^-466*I
350.09530906369093	-8.39108907291178073190062292463731293296442515654443872568`30.*^-464+2.96503400939439387269427089313009503723664`30.*^-479*I
360.62001985939827	-1.4496715720970341640419079093340203108111452`30.*^-477+5.1224882448165778709924332791123082824266101179`30.*^-493*I
